"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","26250","12999,5600","15999,5500","14999,9500"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","81900","14999,9500","17999,9400","17000,3400"
"2008-01-25","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Provincia de Santiago","200","24999,5200","24999,5200","24999,5200"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","31500","8999,9700","11000,3600","9999,5700"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","95550","9999,5700","12999,5600","11999,9600"
"2008-01-25","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Provincia de Santiago","130","14999,9500","14999,9500","14999,9500"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","15750","5000,3800","6999,5800","5999,9800"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","40950","5999,9800","8000,3700","6999,5800"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en bins de 400 kilos)","Región de O'Higgins","14","213,0000","225,0000","213,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","12","175,0000","175,0000","175,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en malla de 18 kilos)","Provincia de Quillota","260","250,0000","250,0000","250,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en malla de 18 kilos)","Provincia de Quillota","200","194,0000","194,0000","194,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","240","5000,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Nectar Crest","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","80","5300,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","290","5000,0000","5500,0000","5500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","30","4300,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Bright","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","120","4500,0000","4700,0000","4700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","55","7000,0000","7000,0000","7000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/caja 18 kilos empedrada","Zona central","420","4300,0000","4700,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/caja 18 kilos empedrada","Zona central","100","4500,0000","4700,0000","4700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Especial","$/caja 18 kilos empedrada","Zona central","295","4000,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Especial","$/caja 18 kilos empedrada","Zona central","270","4500,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","150","6000,0000","6500,0000","6000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Venus","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","75","4300,0000","4500,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","3600,0000","3800,0000","3800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","45","3800,0000","4000,0000","4000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Bright","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","210","3500,0000","4000,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Especial","$/bins (420 kilos)","Región de O'Higgins","8","80000,0001","85000,0000","80000,0001"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Especial","$/bins (420 kilos)","Región de O'Higgins","10","70000,0000","70000,0000","70000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/caja 18 kilos empedrada","Zona central","270","4500,0000","5000,0000","4500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/caja 18 kilos empedrada","Zona central","330","3500,0000","4000,0000","3800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/caja 18 kilos empedrada","Zona central","115","3800,0000","4000,0000","4000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Primera","$/caja 18 kilos empedrada","Zona central","520","3000,0000","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Primera","$/caja 18 kilos empedrada","Zona central","210","3800,0000","4000,0000","3800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Venus","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","90","3299,9999","3500,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","120","2800,0000","3000,0000","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","50","3000,0000","3200,0000","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Bright","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","185","3000,0000","3200,0000","3200,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Summer Bright","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","70","3000,0000","3299,9999","3299,9999"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/bins (420 kilos)","Región de O'Higgins","10","70000,0000","70000,0000","70000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Primera","$/bins (420 kilos)","Región de O'Higgins","20","63000,0000","65000,0000","65000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/bins (420 kilos)","Región de O'Higgins","19","60000,0000","65000,0000","60000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Red","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","160","3500,0000","4000,0000","3500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Segunda","$/caja 18 kilos empedrada","Zona central","220","3200,0000","3600,0000","3200,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Nectar Crest","Segunda","$/caja 18 kilos empedrada","Zona central","430","2700,0000","3299,9999","3000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Nectar Crest","Segunda","$/caja 18 kilos empedrada","Zona central","130","3000,0000","3299,9999","3299,9999"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Segunda","$/caja 18 kilos empedrada","Zona central","110","2700,0000","3000,0000","2700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Bright","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","170","2300,0000","2500,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Summer Bright","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","60","2300,0000","2500,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Red","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","125","2500,0000","2800,0000","2500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Tercera","$/caja 18 kilos granel","Zona central","85","2000,0000","2500,0000","2000,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Spring Red","Tercera","$/caja 18 kilos granel","Región de O'Higgins","110","1800,0000","2000,0000","1800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","2","5950,0000","5950,0000","5950,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","60","5712,0000","5950,0000","5950,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","95","750,0000","800,0000","750,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","410","900,0000","900,0000","900,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","7","900,0000","919,9999","900,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","130","600,0000","650,0000","600,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","600","780,0000","800,0000","780,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","20","900,0000","933,0000","933,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","10","933,0000","933,0000","933,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Santiago","2","750,0000","760,0000","750,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","500,0000","500,0000","500,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","920","700,0000","700,0000","700,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","40","767,0000","800,0000","800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","18","800,0000","800,0000","800,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","2","750,0000","770,0000","750,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","6","600,0000","650,0000","600,0000"
"2008-01-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","350","550,0000","600,0000","550,0000"
